3, 30, 350, 54, 348, 2, 0, 413, 9, 303, 0, 312, 2, 2.9702970297029703, 75.54479418886199
3, 83, 357, 152, 347, 13, 2, 1797, 36, 1337, 5, 1373, 14, 2.6925953627524306, 76.40511964385087
2, 16, 345, 24, 338, 3, 0, 447, 11, 333, 3, 344, 5, 3.3033033033033035, 76.95749440715883
4, 13, 366, 22, 364, 5, 0, 291, 13, 216, 0, 229, 0, 6.018518518518518, 78.69415807560138
2, 30, 352, 70, 343, 5, 1, 901, 19, 685, 3, 704, 6, 2.7737226277372264, 78.13540510543841
4, 23, 368, 36, 369, 6, 0, 354, 25, 236, 0, 261, 4, 10.59322033898305, 73.72881355932203
4, 29, 361, 63, 344, 4, 0, 789, 14, 571, 0, 585, 13, 2.4518388791593697, 74.1444866920152
3, 32, 351, 30, 354, 2, 3, 441, 14, 329, 0, 343, 2, 4.25531914893617, 77.77777777777777
5, 12, 365, 26, 362, 1, 0, 270, 7, 203, 0, 210, 0, 3.4482758620689653, 77.77777777777777
4, 8, 358, 19, 352, 0, 1, 396, 9, 313, 0, 322, 0, 2.8753993610223643, 81.31313131313131
4, 60, 365, 137, 359, 7, 1, 1147, 17, 886, 3, 903, 1, 1.9187358916478556, 78.72711421098518
5, 55, 354, 138, 350, 2, 1, 1112, 55, 807, 1, 862, 3, 6.815365551425031, 77.5179856115108
5, 9, 365, 15, 352, 3, 0, 216, 14, 161, 0, 175, 0, 8.695652173913043, 81.01851851851852
3, 77, 341, 188, 334, 6, 3, 1668, 29, 1262, 0, 1291, 4, 2.2979397781299524, 77.39808153477219
5, 48, 362, 113, 352, 9, 0, 1034, 32, 785, 3, 817, 1, 4.076433121019108, 79.01353965183752
3, 18, 359, 40, 348, 3, 0, 387, 13, 272, 1, 285, 4, 4.779411764705882, 73.64341085271317
2, 13, 349, 22, 339, 1, 1, 391, 66, 225, 4, 291, 10, 29.333333333333332, 74.42455242966751
3, 66, 345, 129, 333, 9, 2, 1467, 30, 1120, 0, 1150, 7, 2.6785714285714284, 78.39127471029312
5, 43, 369, 96, 365, 12, 0, 1161, 20, 904, 1, 924, 0, 2.2123893805309733, 79.58656330749353
5, 18, 369, 39, 364, 6, 0, 401, 10, 306, 3, 316, 0, 3.2679738562091503, 78.80299251870325
4, 20, 370, 42, 359, 6, 0, 430, 12, 315, 0, 327, 3, 3.8095238095238093, 76.04651162790698
5, 24, 369, 38, 374, 5, 1, 373, 17, 263, 1, 280, 3, 6.4638783269961975, 75.06702412868633
4, 46, 363, 85, 356, 8, 0, 805, 17, 609, 0, 626, 2, 2.7914614121510675, 77.7639751552795
2, 25, 350, 64, 340, 5, 2, 533, 10, 409, 0, 419, 0, 2.444987775061125, 78.61163227016885
4, 52, 359, 104, 354, 6, 0, 1221, 44, 902, 0, 946, 6, 4.878048780487805, 77.47747747747748
4, 44, 359, 115, 358, 7, 1, 1112, 18, 853, 1, 871, 1, 2.1101992966002343, 78.3273381294964
5, 3, 374, 4, 359, 2, 0, 47, 1, 36, 0, 37, 0, 2.7777777777777777, 78.72340425531915
3, 106, 353, 163, 353, 7, 2, 1800, 11, 1366, 0, 1377, 20, 0.8052708638360175, 76.5
5, 31, 348, 73, 343, 3, 1, 871, 29, 648, 13, 677, 2, 4.4753086419753085, 77.72675086107922
2, 36, 348, 51, 330, 3, 2, 534, 8, 411, 0, 419, 0, 1.9464720194647203, 78.46441947565543
5, 9, 356, 28, 361, 1, 0, 250, 5, 191, 0, 196, 0, 2.6178010471204187, 78.4
4, 11, 367, 24, 370, 2, 1, 175, 4, 131, 0, 135, 0, 3.053435114503817, 77.14285714285714
1, 70, 353, 138, 346, 9, 3, 1113, 33, 822, 0, 855, 0, 4.014598540145985, 76.81940700808626
1, 28, 347, 71, 341, 3, 0, 865, 25, 624, 7, 649, 6, 4.006410256410256, 75.02890173410404
3, 11, 356, 26, 346, 1, 0, 245, 4, 185, 0, 189, 2, 2.1621621621621623, 77.14285714285714
5, 11, 372, 26, 375, 2, 0, 184, 4, 141, 0, 145, 2, 2.8368794326241136, 78.80434782608695
3, 11, 350, 22, 347, 4, 0, 178, 9, 129, 2, 138, 0, 6.976744186046512, 77.52808988764045
5, 6, 358, 13, 380, 1, 1, 132, 6, 97, 0, 103, 0, 6.185567010309279, 78.03030303030303
3, 32, 359, 56, 356, 6, 2, 600, 10, 471, 0, 481, 0, 2.1231422505307855, 80.16666666666667
4, 21, 357, 44, 348, 4, 0, 510, 13, 377, 0, 390, 0, 3.4482758620689653, 76.47058823529412
5, 33, 365, 51, 368, 7, 0, 492, 10, 359, 3, 369, 0, 2.785515320334262, 75.0
1, 53, 348, 134, 346, 4, 2, 1169, 30, 858, 0, 888, 8, 3.4965034965034967, 75.96236099230111
3, 24, 358, 60, 357, 2, 1, 416, 6, 316, 0, 322, 0, 1.8987341772151898, 77.40384615384616
3, 15, 362, 17, 355, 2, 0, 245, 4, 188, 0, 192, 0, 2.127659574468085, 78.36734693877551
4, 2, 375, 2, 393, 0, 0, 39, 1, 27, 0, 28, 3, 3.7037037037037037, 71.7948717948718
2, 68, 352, 124, 347, 8, 2, 1238, 22, 946, 0, 968, 6, 2.3255813953488373, 78.19063004846527
4, 26, 355, 44, 352, 4, 0, 417, 16, 300, 0, 316, 2, 5.333333333333333, 75.77937649880096
5, 17, 362, 28, 357, 3, 0, 320, 13, 225, 0, 238, 2, 5.777777777777778, 74.375
1, 67, 343, 135, 338, 9, 4, 1296, 57, 968, 7, 1025, 0, 5.8884297520661155, 79.0895061728395
5, 58, 363, 136, 352, 14, 0, 1656, 46, 1244, 3, 1290, 3, 3.697749196141479, 77.89855072463769
4, 16, 359, 31, 355, 5, 0, 217, 6, 160, 0, 166, 0, 3.75, 76.49769585253456
5, 32, 358, 67, 362, 3, 2, 565, 16, 418, 4, 434, 0, 3.827751196172249, 76.8141592920354
5, 19, 357, 29, 369, 1, 0, 419, 14, 316, 4, 330, 0, 4.430379746835443, 78.75894988066825
5, 67, 354, 144, 356, 6, 0, 1473, 37, 1118, 1, 1155, 2, 3.309481216457961, 78.41140529531569
4, 41, 356, 107, 348, 9, 1, 945, 20, 717, 3, 737, 3, 2.789400278940028, 77.98941798941799
3, 5, 343, 4, 371, 2, 0, 97, 1, 78, 0, 79, 0, 1.2820512820512822, 81.44329896907216
2, 64, 353, 164, 349, 9, 4, 1480, 36, 1075, 0, 1111, 11, 3.3488372093023258, 75.06756756756756
5, 30, 363, 63, 355, 11, 1, 827, 14, 642, 0, 656, 2, 2.1806853582554515, 79.32285368802901
3, 39, 365, 83, 359, 7, 2, 811, 16, 612, 2, 628, 4, 2.6143790849673203, 77.43526510480888
3, 38, 354, 67, 348, 9, 3, 698, 11, 533, 0, 544, 0, 2.0637898686679175, 77.93696275071633
1, 129, 343, 307, 340, 16, 6, 3136, 70, 2378, 2, 2448, 0, 2.943650126156434, 78.06122448979592
1, 22, 336, 60, 322, 1, 1, 521, 36, 360, 2, 396, 5, 10.0, 76.00767754318618
5, 44, 369, 81, 370, 13, 0, 829, 12, 639, 5, 651, 0, 1.8779342723004695, 78.52834740651387
4, 19, 361, 49, 354, 1, 0, 691, 18, 523, 1, 541, 0, 3.4416826003824093, 78.29232995658467
5, 25, 373, 26, 376, 10, 0, 288, 8, 217, 2, 225, 2, 3.686635944700461, 78.125
5, 52, 351, 126, 348, 6, 1, 1562, 76, 1121, 6, 1197, 3, 6.779661016949152, 76.6325224071703
5, 55, 360, 70, 359, 7, 0, 899, 22, 663, 5, 685, 0, 3.3182503770739067, 76.19577308120134
3, 28, 359, 41, 356, 5, 0, 405, 12, 302, 0, 314, 2, 3.9735099337748343, 77.53086419753086
1, 12, 337, 31, 329, 0, 0, 349, 4, 267, 0, 271, 5, 1.4981273408239701, 77.65042979942693
5, 19, 368, 39, 363, 3, 0, 347, 3, 271, 1, 274, 0, 1.1070110701107012, 78.96253602305475
4, 10, 364, 27, 359, 2, 0, 197, 2, 147, 0, 149, 3, 1.3605442176870748, 75.63451776649747
5, 47, 364, 46, 360, 8, 0, 1002, 32, 728, 2, 760, 3, 4.395604395604396, 75.84830339321357
5, 29, 360, 56, 363, 10, 1, 852, 31, 640, 0, 671, 6, 4.84375, 78.75586854460094
4, 57, 357, 99, 350, 8, 3, 1495, 58, 1093, 1, 1151, 9, 5.3064958828911255, 76.98996655518394
5, 18, 361, 29, 359, 5, 0, 270, 13, 205, 0, 218, 0, 6.341463414634147, 80.74074074074075
2, 58, 353, 123, 338, 8, 0, 1388, 22, 1065, 6, 1087, 0, 2.0657276995305165, 78.31412103746398
4, 33, 364, 44, 361, 9, 2, 605, 15, 462, 0, 477, 4, 3.2467532467532467, 78.84297520661157
4, 53, 359, 77, 353, 5, 1, 898, 20, 685, 1, 705, 0, 2.9197080291970803, 78.50779510022272
4, 26, 370, 37, 375, 8, 0, 424, 13, 324, 0, 337, 0, 4.012345679012346, 79.48113207547169
4, 16, 373, 20, 370, 5, 0, 193, 7, 150, 4, 157, 0, 4.666666666666667, 81.34715025906736
3, 75, 354, 141, 346, 11, 0, 1353, 43, 1007, 6, 1050, 0, 4.270109235352532, 77.60532150776054
4, 28, 361, 46, 356, 5, 0, 556, 37, 384, 0, 421, 0, 9.635416666666666, 75.71942446043165
4, 31, 363, 49, 361, 7, 1, 719, 17, 519, 0, 536, 5, 3.275529865125241, 74.54798331015299
3, 44, 362, 85, 356, 5, 1, 804, 11, 603, 0, 614, 4, 1.824212271973466, 76.3681592039801
4, 15, 361, 33, 360, 2, 0, 205, 13, 138, 2, 151, 0, 9.420289855072463, 73.65853658536585
1, 29, 343, 56, 342, 3, 6, 666, 24, 489, 10, 513, 0, 4.9079754601226995, 77.02702702702703
3, 17, 356, 30, 355, 2, 0, 466, 8, 356, 1, 364, 0, 2.247191011235955, 78.11158798283262
3, 36, 359, 41, 358, 5, 0, 631, 18, 479, 0, 497, 4, 3.757828810020877, 78.76386687797148
4, 13, 367, 26, 357, 6, 0, 310, 5, 239, 0, 244, 0, 2.092050209205021, 78.70967741935483
4, 19, 340, 51, 338, 2, 0, 515, 12, 382, 2, 394, 4, 3.141361256544503, 76.50485436893204
3, 30, 353, 95, 357, 4, 0, 998, 37, 695, 10, 732, 2, 5.323741007194244, 73.34669338677355
4, 30, 356, 48, 353, 5, 1, 610, 38, 432, 4, 470, 0, 8.796296296296296, 77.04918032786885
4, 50, 360, 84, 361, 7, 0, 989, 16, 763, 2, 779, 3, 2.0969855832241153, 78.76643073811931
5, 13, 354, 33, 363, 1, 0, 506, 17, 367, 2, 384, 1, 4.632152588555858, 75.88932806324111
3, 53, 354, 79, 351, 8, 4, 1155, 24, 875, 0, 899, 4, 2.742857142857143, 77.83549783549783
5, 9, 366, 22, 367, 2, 0, 199, 7, 147, 2, 154, 0, 4.761904761904762, 77.38693467336684
3, 36, 358, 72, 353, 9, 0, 606, 17, 448, 3, 465, 3, 3.794642857142857, 76.73267326732673
3, 26, 353, 43, 349, 3, 2, 691, 11, 523, 0, 534, 0, 2.1032504780114722, 77.27930535455862
4, 6, 366, 13, 355, 1, 0, 230, 5, 176, 1, 181, 2, 2.840909090909091, 78.69565217391305
5, 32, 377, 57, 371, 8, 1, 742, 16, 569, 1, 585, 0, 2.81195079086116, 78.84097035040432
2, 110, 351, 195, 339, 19, 5, 2221, 42, 1673, 0, 1715, 5, 2.510460251046025, 77.21746960828456
4, 16, 369, 21, 371, 2, 0, 289, 4, 224, 1, 228, 0, 1.7857142857142858, 78.89273356401384
5, 11, 376, 12, 376, 4, 0, 143, 16, 98, 1, 114, 0, 16.3265306122449, 79.72027972027972
5, 5, 346, 21, 343, 0, 0, 269, 5, 210, 0, 215, 0, 2.380952380952381, 79.92565055762081
3, 94, 357, 159, 356, 17, 0, 1723, 37, 1300, 2, 1337, 2, 2.8461538461538463, 77.59721416134649
4, 30, 358, 45, 351, 11, 0, 482, 15, 364, 2, 379, 0, 4.1208791208791204, 78.63070539419087
5, 36, 363, 73, 358, 10, 0, 725, 17, 556, 3, 573, 0, 3.0575539568345325, 79.03448275862068
4, 23, 367, 26, 373, 3, 0, 300, 9, 230, 1, 239, 0, 3.9130434782608696, 79.66666666666667
5, 12, 374, 19, 368, 4, 0, 354, 17, 262, 1, 279, 3, 6.488549618320611, 78.8135593220339
4, 37, 352, 79, 354, 5, 0, 609, 19, 449, 0, 468, 2, 4.23162583518931, 76.84729064039409
4, 60, 358, 154, 353, 10, 0, 1252, 22, 949, 1, 971, 7, 2.3182297154899896, 77.55591054313099
1, 2, 339, 3, 284, 0, 0, 67, 2, 49, 0, 51, 0, 4.081632653061225, 76.11940298507463
4, 26, 362, 46, 363, 8, 1, 410, 10, 307, 0, 317, 0, 3.257328990228013, 77.3170731707317
1, 9, 359, 19, 347, 1, 1, 170, 5, 126, 3, 131, 0, 3.9682539682539684, 77.05882352941177
5, 6, 357, 6, 352, 2, 0, 119, 2, 94, 0, 96, 0, 2.127659574468085, 80.67226890756302
5, 40, 360, 93, 360, 2, 2, 899, 26, 660, 0, 686, 8, 3.9393939393939394, 76.30700778642937
3, 4, 356, 0, 0, 0, 0, 37, 4, 22, 0, 26, 4, 18.181818181818183, 70.27027027027027
4, 5, 369, 9, 375, 2, 0, 76, 2, 59, 0, 61, 0, 3.389830508474576, 80.26315789473684
5, 25, 370, 25, 373, 7, 0, 437, 15, 329, 3, 344, 1, 4.5592705167173255, 78.71853546910755
5, 10, 375, 9, 374, 4, 0, 178, 12, 120, 4, 132, 0, 10.0, 74.15730337078652
5, 42, 364, 55, 353, 14, 0, 673, 11, 513, 0, 524, 0, 2.1442495126705654, 77.86032689450222
1, 176, 352, 368, 343, 13, 7, 4998, 143, 3730, 3, 3873, 29, 3.8337801608579087, 77.49099639855942
1, 58, 347, 98, 338, 3, 2, 1306, 21, 1014, 2, 1035, 2, 2.0710059171597632, 79.24961715160796
3, 23, 367, 51, 364, 5, 1, 455, 5, 340, 2, 345, 0, 1.4705882352941178, 75.82417582417582
5, 31, 361, 74, 355, 4, 0, 630, 12, 469, 3, 481, 1, 2.55863539445629, 76.34920634920636
4, 14, 365, 19, 357, 6, 1, 203, 5, 152, 2, 157, 0, 3.289473684210526, 77.33990147783251
4, 15, 361, 32, 359, 5, 0, 266, 14, 191, 0, 205, 0, 7.329842931937173, 77.06766917293233
4, 28, 365, 36, 363, 7, 0, 378, 7, 296, 1, 303, 0, 2.364864864864865, 80.15873015873017
1, 43, 340, 117, 335, 3, 0, 1461, 19, 1118, 0, 1137, 11, 1.6994633273703041, 77.82340862422998
2, 37, 351, 48, 354, 5, 3, 694, 18, 519, 0, 537, 0, 3.468208092485549, 77.37752161383285
5, 17, 366, 26, 369, 5, 0, 319, 9, 236, 4, 245, 0, 3.8135593220338984, 76.8025078369906
3, 21, 356, 47, 357, 2, 0, 607, 14, 444, 0, 458, 7, 3.1531531531531534, 75.45304777594728
5, 5, 359, 9, 365, 2, 0, 197, 9, 142, 2, 151, 2, 6.338028169014085, 76.6497461928934
5, 36, 360, 51, 351, 6, 2, 783, 13, 606, 0, 619, 0, 2.145214521452145, 79.05491698595146
5, 25, 372, 54, 372, 6, 0, 516, 10, 389, 0, 399, 0, 2.570694087403599, 77.32558139534883
3, 21, 361, 33, 362, 5, 1, 292, 11, 217, 0, 228, 0, 5.0691244239631335, 78.08219178082192
4, 3, 369, 10, 378, 0, 0, 136, 17, 86, 0, 103, 2, 19.767441860465116, 75.73529411764706
4, 23, 357, 42, 354, 3, 0, 494, 26, 346, 5, 372, 0, 7.514450867052023, 75.30364372469636
2, 62, 344, 139, 340, 6, 4, 1364, 28, 1033, 0, 1061, 3, 2.7105517909002903, 77.78592375366568
4, 87, 358, 170, 354, 18, 3, 1968, 39, 1490, 2, 1529, 4, 2.61744966442953, 77.6930894308943
3, 34, 355, 58, 352, 7, 0, 671, 10, 512, 0, 522, 5, 1.953125, 77.79433681073026
5, 18, 370, 41, 366, 4, 1, 500, 10, 375, 0, 385, 0, 2.6666666666666665, 77.0
5, 23, 355, 63, 351, 1, 0, 861, 15, 663, 2, 678, 4, 2.262443438914027, 78.74564459930313
4, 31, 365, 70, 357, 7, 1, 707, 22, 538, 1, 560, 0, 4.089219330855019, 79.20792079207921
5, 8, 366, 7, 377, 1, 0, 157, 7, 114, 0, 121, 0, 6.140350877192983, 77.07006369426752
5, 14, 366, 18, 373, 3, 0, 169, 8, 126, 2, 134, 1, 6.349206349206349, 79.28994082840237
5, 35, 364, 47, 365, 9, 0, 439, 9, 321, 0, 330, 0, 2.803738317757009, 75.17084282460137
4, 40, 361, 58, 355, 8, 0, 652, 19, 484, 2, 503, 0, 3.925619834710744, 77.14723926380368
4, 17, 365, 27, 361, 4, 0, 284, 10, 212, 3, 222, 0, 4.716981132075472, 78.16901408450704
3, 12, 362, 14, 361, 4, 0, 159, 1, 126, 0, 127, 0, 0.7936507936507936, 79.87421383647799
2, 64, 349, 135, 344, 9, 0, 1345, 20, 1005, 0, 1025, 4, 1.9900497512437811, 76.2081784386617
5, 19, 357, 37, 363, 3, 1, 307, 7, 230, 5, 237, 0, 3.0434782608695654, 77.1986970684039
4, 58, 354, 95, 347, 7, 4, 1002, 28, 739, 1, 767, 2, 3.7889039242219216, 76.54690618762476
2, 61, 348, 127, 340, 7, 4, 1382, 29, 1025, 3, 1054, 13, 2.8292682926829267, 76.26628075253257
3, 15, 359, 20, 364, 5, 1, 234, 2, 181, 0, 183, 0, 1.1049723756906078, 78.2051282051282
4, 59, 362, 85, 361, 15, 2, 814, 12, 615, 0, 627, 0, 1.951219512195122, 77.02702702702703
4, 19, 355, 33, 356, 6, 0, 482, 46, 332, 0, 378, 0, 13.855421686746988, 78.42323651452283
5, 41, 359, 89, 362, 5, 4, 760, 24, 557, 1, 581, 3, 4.308797127468582, 76.44736842105263
5, 21, 351, 41, 352, 4, 1, 394, 8, 300, 1, 308, 0, 2.6666666666666665, 78.1725888324873
4, 52, 362, 110, 356, 2, 0, 1103, 45, 804, 1, 849, 6, 5.597014925373134, 76.97189483227561
4, 17, 361, 38, 356, 3, 0, 356, 11, 255, 0, 266, 7, 4.313725490196078, 74.71910112359551
5, 31, 372, 33, 381, 6, 0, 455, 26, 323, 0, 349, 6, 8.04953560371517, 76.7032967032967
5, 72, 359, 149, 359, 9, 1, 1610, 43, 1208, 2, 1251, 4, 3.5596026490066226, 77.70186335403727
5, 8, 377, 6, 395, 2, 0, 79, 2, 60, 0, 62, 0, 3.3333333333333335, 78.48101265822785
5, 7, 359, 18, 350, 2, 0, 183, 2, 144, 0, 146, 0, 1.3888888888888888, 79.78142076502732
1, 68, 337, 146, 332, 5, 2, 1242, 26, 934, 0, 960, 2, 2.78372591006424, 77.29468599033817
5, 11, 382, 9, 372, 4, 0, 111, 4, 83, 3, 87, 0, 4.819277108433735, 78.37837837837837
2, 34, 345, 34, 340, 5, 3, 423, 11, 317, 1, 328, 1, 3.470031545741325, 77.54137115839244
5, 8, 380, 4, 384, 3, 1, 162, 21, 109, 1, 130, 0, 19.26605504587156, 80.24691358024691
4, 24, 366, 37, 363, 2, 0, 348, 8, 268, 0, 276, 0, 2.985074626865672, 79.3103448275862
1, 50, 352, 83, 346, 6, 3, 953, 46, 662, 2, 708, 7, 6.948640483383686, 74.29171038824764
4, 26, 347, 58, 345, 1, 0, 1011, 75, 693, 6, 768, 2, 10.822510822510823, 75.96439169139465
3, 35, 355, 79, 349, 3, 2, 787, 17, 595, 0, 612, 2, 2.857142857142857, 77.76365946632782
4, 29, 359, 59, 352, 4, 0, 659, 16, 494, 0, 510, 0, 3.2388663967611335, 77.38998482549317
4, 22, 358, 40, 352, 3, 0, 392, 5, 305, 0, 310, 0, 1.639344262295082, 79.08163265306122
2, 25, 355, 41, 347, 2, 3, 481, 9, 367, 0, 376, 2, 2.4523160762942777, 78.17047817047818
4, 3, 355, 13, 351, 0, 0, 194, 5, 147, 0, 152, 0, 3.401360544217687, 78.35051546391753
1, 51, 346, 140, 344, 4, 2, 1586, 63, 1170, 3, 1233, 1, 5.384615384615385, 77.74274905422446
5, 20, 374, 35, 373, 7, 0, 450, 5, 346, 0, 351, 0, 1.4450867052023122, 78.0
3, 40, 354, 81, 353, 5, 1, 591, 15, 436, 0, 451, 0, 3.4403669724770642, 76.31133671742809
4, 25, 352, 63, 354, 5, 2, 738, 13, 560, 0, 573, 0, 2.3214285714285716, 77.64227642276423
4, 21, 364, 29, 369, 3, 1, 297, 16, 206, 2, 222, 0, 7.766990291262136, 74.74747474747475
5, 27, 357, 42, 355, 5, 0, 744, 24, 566, 1, 590, 0, 4.240282685512367, 79.3010752688172
3, 23, 351, 45, 353, 1, 0, 557, 44, 373, 2, 417, 0, 11.796246648793566, 74.86535008976661
5, 69, 362, 135, 363, 9, 0, 1406, 48, 1071, 5, 1119, 0, 4.481792717086835, 79.58748221906117
5, 6, 362, 10, 375, 1, 0, 136, 4, 110, 0, 114, 0, 3.6363636363636362, 83.82352941176471
3, 34, 357, 57, 357, 10, 1, 495, 7, 367, 1, 374, 3, 1.9073569482288828, 75.55555555555556
3, 39, 349, 86, 346, 6, 0, 1208, 70, 843, 2, 913, 1, 8.303677342823251, 75.5794701986755
1, 13, 349, 42, 344, 1, 0, 517, 14, 401, 0, 415, 0, 3.491271820448878, 80.27079303675049
4, 103, 364, 198, 362, 23, 2, 2021, 57, 1502, 1, 1559, 5, 3.7949400798934754, 77.14002968827313
4, 42, 365, 63, 364, 11, 3, 639, 18, 473, 0, 491, 3, 3.8054968287526427, 76.83881064162755
5, 14, 372, 35, 367, 3, 0, 242, 6, 184, 0, 190, 0, 3.260869565217391, 78.51239669421487
4, 4, 358, 5, 369, 1, 0, 39, 1, 28, 0, 29, 0, 3.5714285714285716, 74.35897435897436
4, 41, 362, 77, 359, 5, 0, 637, 10, 477, 0, 487, 0, 2.0964360587002098, 76.45211930926217
3, 5, 360, 6, 360, 0, 0, 93, 9, 65, 0, 74, 1, 13.846153846153847, 79.56989247311827
5, 16, 359, 29, 367, 2, 1, 472, 22, 351, 4, 373, 0, 6.267806267806268, 79.02542372881356
4, 8, 378, 17, 366, 3, 0, 155, 4, 117, 1, 121, 0, 3.4188034188034186, 78.06451612903226
4, 15, 364, 24, 359, 3, 1, 332, 10, 245, 0, 255, 0, 4.081632653061225, 76.80722891566265
4, 25, 361, 58, 356, 6, 0, 653, 23, 482, 3, 505, 1, 4.771784232365145, 77.33537519142419
4, 22, 354, 39, 350, 4, 0, 508, 9, 391, 0, 400, 0, 2.3017902813299234, 78.74015748031496
2, 34, 349, 47, 348, 4, 4, 549, 13, 405, 0, 418, 0, 3.2098765432098766, 76.1384335154827
2, 17, 347, 39, 339, 1, 0, 321, 8, 236, 0, 244, 1, 3.389830508474576, 76.01246105919003
4, 6, 377, 5, 391, 2, 0, 101, 2, 80, 0, 82, 0, 2.5, 81.18811881188118
4, 16, 356, 33, 355, 0, 0, 453, 18, 324, 1, 342, 5, 5.555555555555555, 75.49668874172185
1, 40, 347, 52, 349, 6, 6, 797, 38, 590, 6, 628, 0, 6.440677966101695, 78.79548306148055
2, 20, 339, 70, 331, 2, 0, 810, 24, 616, 0, 640, 4, 3.896103896103896, 79.01234567901234
4, 39, 367, 76, 358, 11, 0, 762, 31, 546, 0, 577, 0, 5.677655677655678, 75.7217847769029
3, 23, 355, 63, 343, 4, 0, 545, 12, 409, 0, 421, 2, 2.93398533007335, 77.24770642201835
1, 15, 352, 23, 339, 0, 0, 314, 19, 223, 1, 242, 2, 8.52017937219731, 77.07006369426752
5, 22, 364, 31, 357, 3, 0, 405, 18, 285, 2, 303, 2, 6.315789473684211, 74.81481481481481
3, 32, 354, 43, 349, 2, 0, 534, 15, 397, 0, 412, 0, 3.7783375314861463, 77.15355805243446
2, 22, 344, 38, 333, 3, 2, 299, 8, 224, 0, 232, 2, 3.5714285714285716, 77.59197324414716
3, 10, 350, 22, 358, 1, 0, 312, 7, 239, 0, 246, 0, 2.928870292887029, 78.84615384615384
3, 90, 354, 207, 351, 11, 6, 3428, 213, 2110, 8, 2323, 7, 10.09478672985782, 67.76546091015169
4, 40, 360, 94, 359, 9, 0, 928, 92, 623, 2, 715, 2, 14.76725521669342, 77.04741379310344
4, 120, 356, 238, 349, 12, 2, 2571, 43, 1978, 0, 2021, 1, 2.1739130434782608, 78.60754570206146
5, 66, 355, 133, 350, 5, 1, 1537, 31, 1148, 6, 1179, 4, 2.700348432055749, 76.70787247885491
5, 33, 354, 69, 356, 4, 1, 723, 36, 505, 1, 541, 6, 7.128712871287129, 74.8271092669433
3, 45, 345, 79, 343, 7, 4, 733, 21, 545, 0, 566, 3, 3.853211009174312, 77.21691678035471
3, 17, 354, 33, 344, 5, 1, 285, 11, 200, 0, 211, 0, 5.5, 74.03508771929825
4, 22, 354, 48, 349, 0, 0, 620, 14, 467, 1, 481, 0, 2.9978586723768736, 77.58064516129032
4, 35, 354, 64, 354, 3, 0, 670, 16, 493, 3, 509, 1, 3.2454361054766734, 75.97014925373135
2, 25, 362, 41, 351, 4, 0, 567, 12, 434, 0, 446, 1, 2.7649769585253456, 78.65961199294533
4, 32, 353, 61, 349, 5, 2, 587, 23, 426, 3, 449, 1, 5.39906103286385, 76.49063032367972
2, 15, 354, 26, 347, 2, 2, 199, 5, 150, 0, 155, 0, 3.3333333333333335, 77.8894472361809
4, 14, 364, 22, 369, 2, 0, 235, 8, 174, 0, 182, 0, 4.597701149425287, 77.44680851063829
5, 24, 362, 44, 363, 5, 2, 416, 13, 313, 0, 326, 0, 4.15335463258786, 78.36538461538461
3, 61, 353, 133, 347, 6, 3, 1271, 23, 940, 0, 963, 5, 2.4468085106382977, 75.76711250983477
2, 19, 349, 36, 328, 2, 0, 412, 14, 304, 0, 318, 2, 4.605263157894737, 77.18446601941747
4, 59, 349, 143, 346, 6, 2, 1230, 25, 908, 2, 933, 11, 2.753303964757709, 75.85365853658537
2, 13, 359, 19, 351, 2, 0, 357, 13, 265, 2, 278, 0, 4.90566037735849, 77.87114845938375
4, 61, 361, 108, 358, 9, 0, 1483, 28, 1092, 3, 1120, 10, 2.5641025641025643, 75.52258934592044
4, 9, 371, 8, 380, 1, 1, 75, 2, 58, 0, 60, 0, 3.4482758620689653, 80.0
4, 29, 364, 47, 361, 8, 0, 460, 10, 332, 6, 342, 1, 3.0120481927710845, 74.34782608695652
3, 15, 353, 20, 335, 2, 1, 251, 14, 169, 6, 183, 3, 8.284023668639053, 72.90836653386454
5, 9, 351, 26, 332, 1, 0, 320, 6, 230, 5, 236, 9, 2.608695652173913, 73.75
5, 14, 377, 6, 381, 7, 2, 226, 9, 166, 0, 175, 0, 5.421686746987952, 77.43362831858407
1, 73, 343, 169, 332, 2, 1, 2267, 58, 1726, 0, 1784, 15, 3.3603707995365006, 78.69430966034406
2, 88, 360, 217, 355, 9, 1, 3439, 92, 2622, 1, 2714, 4, 3.508771929824561, 78.91829020063972
4, 22, 357, 57, 355, 4, 1, 675, 10, 525, 1, 535, 0, 1.9047619047619047, 79.25925925925925
2, 8, 339, 10, 337, 1, 0, 249, 22, 158, 0, 180, 6, 13.924050632911392, 72.28915662650603
5, 28, 357, 56, 359, 4, 1, 806, 21, 603, 3, 624, 4, 3.482587064676617, 77.41935483870968
5, 75, 355, 122, 353, 5, 1, 1795, 54, 1346, 4, 1400, 2, 4.011887072808321, 77.99442896935933
3, 22, 359, 40, 357, 2, 1, 394, 10, 293, 1, 303, 4, 3.4129692832764507, 76.90355329949239
4, 46, 358, 72, 359, 4, 0, 743, 15, 571, 0, 586, 0, 2.626970227670753, 78.86944818304173
5, 29, 365, 43, 362, 10, 1, 644, 29, 455, 4, 484, 2, 6.373626373626373, 75.15527950310559
3, 53, 359, 96, 349, 5, 3, 1211, 26, 927, 1, 953, 0, 2.8047464940668823, 78.6952931461602
