4, 27, 363, 50, 354, 5, 1, 558, 11, 423, 3, 434, 0, 2.600472813238771, 77.77777777777777
3, 39, 350, 96, 339, 3, 3, 817, 18, 611, 0, 629, 1, 2.9459901800327333, 76.9889840881273
5, 18, 363, 36, 357, 6, 0, 325, 14, 236, 1, 250, 0, 5.932203389830509, 76.92307692307692
5, 13, 366, 27, 359, 1, 2, 340, 20, 249, 0, 269, 0, 8.032128514056225, 79.11764705882354
5, 33, 366, 43, 362, 6, 0, 483, 8, 362, 0, 370, 0, 2.2099447513812156, 76.60455486542443
4, 21, 368, 40, 369, 7, 1, 375, 10, 288, 3, 298, 0, 3.4722222222222223, 79.46666666666667
5, 65, 370, 127, 369, 14, 0, 1661, 29, 1296, 0, 1325, 0, 2.2376543209876543, 79.77122215532812
4, 36, 357, 68, 355, 2, 1, 776, 9, 593, 1, 602, 0, 1.5177065767284992, 77.57731958762886
3, 14, 356, 26, 351, 2, 1, 204, 6, 152, 0, 158, 0, 3.9473684210526314, 77.45098039215686
1, 13, 347, 49, 343, 0, 0, 491, 20, 362, 5, 382, 0, 5.524861878453039, 77.80040733197556
4, 6, 367, 7, 371, 0, 0, 121, 2, 94, 0, 96, 0, 2.127659574468085, 79.33884297520662
3, 18, 352, 33, 360, 2, 1, 560, 12, 429, 3, 441, 0, 2.797202797202797, 78.75
4, 44, 361, 91, 350, 3, 0, 1509, 30, 1157, 5, 1187, 5, 2.592912705272256, 78.66136514247846
5, 21, 356, 55, 356, 3, 0, 636, 18, 476, 1, 494, 0, 3.7815126050420167, 77.67295597484276
5, 37, 357, 78, 362, 4, 0, 1468, 43, 1126, 0, 1169, 4, 3.818827708703375, 79.63215258855585
3, 36, 355, 54, 356, 9, 1, 911, 30, 697, 1, 727, 0, 4.30416068866571, 79.80241492864984
2, 28, 357, 62, 345, 5, 1, 983, 22, 740, 2, 762, 0, 2.972972972972973, 77.51780264496439
4, 12, 364, 19, 354, 2, 0, 184, 8, 130, 1, 138, 0, 6.153846153846154, 75.0
3, 89, 355, 158, 346, 3, 0, 1869, 28, 1429, 0, 1457, 12, 1.959412176347096, 77.95612627073301
5, 30, 360, 54, 357, 6, 0, 690, 28, 507, 1, 535, 0, 5.522682445759369, 77.53623188405797
3, 67, 357, 131, 350, 15, 0, 1418, 38, 1061, 1, 1099, 0, 3.581526861451461, 77.50352609308885
2, 21, 349, 28, 334, 0, 1, 440, 13, 328, 1, 341, 0, 3.9634146341463414, 77.5
1, 26, 335, 58, 340, 4, 3, 558, 120, 305, 0, 425, 8, 39.34426229508197, 76.16487455197132
5, 2, 351, 9, 368, 0, 0, 205, 8, 154, 0, 162, 1, 5.194805194805195, 79.02439024390245
3, 36, 357, 69, 351, 4, 2, 751, 23, 563, 1, 586, 0, 4.085257548845471, 78.02929427430094
4, 32, 362, 46, 367, 8, 1, 458, 11, 351, 0, 362, 0, 3.133903133903134, 79.03930131004367
5, 15, 355, 40, 351, 4, 0, 526, 10, 414, 2, 424, 0, 2.4154589371980677, 80.6083650190114
5, 17, 362, 38, 353, 4, 0, 308, 32, 192, 1, 224, 1, 16.666666666666668, 72.72727272727273
5, 47, 371, 92, 364, 7, 3, 925, 16, 692, 2, 708, 0, 2.3121387283236996, 76.54054054054055
4, 90, 347, 140, 343, 11, 5, 1365, 22, 1013, 1, 1035, 10, 2.1717670286278383, 75.82417582417582
4, 7, 358, 10, 346, 3, 0, 161, 4, 123, 0, 127, 1, 3.252032520325203, 78.88198757763975
5, 17, 370, 13, 377, 5, 1, 242, 5, 178, 0, 183, 2, 2.808988764044944, 75.6198347107438
3, 65, 350, 128, 343, 5, 1, 1702, 22, 1329, 1, 1351, 0, 1.655379984951091, 79.37720329024677
4, 14, 354, 31, 360, 1, 1, 209, 8, 151, 1, 159, 0, 5.298013245033113, 76.07655502392345
5, 12, 367, 12, 367, 4, 0, 196, 10, 138, 0, 148, 0, 7.246376811594203, 75.51020408163265
4, 25, 350, 44, 340, 5, 2, 472, 14, 360, 0, 374, 0, 3.888888888888889, 79.23728813559322
2, 64, 345, 149, 332, 7, 4, 1384, 35, 1059, 0, 1094, 1, 3.305004721435316, 79.04624277456648
4, 20, 354, 39, 344, 2, 2, 393, 3, 297, 0, 300, 0, 1.0101010101010102, 76.33587786259542
5, 17, 372, 18, 374, 6, 0, 256, 5, 201, 4, 206, 0, 2.487562189054726, 80.46875
5, 28, 360, 39, 360, 5, 0, 548, 16, 408, 0, 424, 1, 3.9215686274509802, 77.37226277372262
4, 20, 353, 19, 342, 3, 0, 223, 7, 159, 3, 166, 2, 4.40251572327044, 74.43946188340807
5, 19, 357, 26, 353, 5, 0, 292, 6, 214, 1, 220, 1, 2.803738317757009, 75.34246575342466
2, 27, 348, 43, 347, 2, 1, 634, 15, 474, 0, 489, 4, 3.1645569620253164, 77.12933753943217
3, 16, 341, 24, 345, 1, 0, 355, 23, 251, 2, 274, 0, 9.163346613545817, 77.1830985915493
5, 32, 358, 64, 360, 7, 1, 649, 9, 488, 1, 497, 0, 1.8442622950819672, 76.5793528505393
4, 30, 359, 72, 352, 4, 2, 884, 25, 659, 0, 684, 2, 3.793626707132018, 77.37556561085972
3, 58, 353, 97, 348, 6, 3, 1052, 28, 803, 2, 831, 0, 3.4869240348692405, 78.99239543726236
5, 54, 355, 104, 353, 8, 0, 1030, 36, 761, 0, 797, 0, 4.730617608409987, 77.37864077669903
4, 37, 365, 78, 367, 8, 2, 706, 11, 531, 0, 542, 0, 2.071563088512241, 76.77053824362606
1, 48, 352, 74, 342, 6, 2, 787, 24, 577, 3, 601, 0, 4.15944540727903, 76.36594663278272
1, 18, 351, 43, 336, 0, 0, 650, 13, 490, 0, 503, 6, 2.6530612244897958, 77.38461538461539
4, 3, 382, 1, 379, 1, 0, 46, 2, 34, 0, 36, 0, 5.882352941176471, 78.26086956521739
4, 57, 356, 102, 350, 7, 0, 884, 25, 644, 5, 669, 4, 3.8819875776397517, 75.67873303167421
4, 22, 359, 61, 365, 7, 0, 547, 19, 411, 0, 430, 0, 4.622871046228711, 78.61060329067642
4, 19, 357, 37, 370, 3, 0, 337, 9, 250, 2, 259, 0, 3.6, 76.8545994065282
5, 19, 366, 28, 367, 7, 0, 366, 5, 275, 0, 280, 4, 1.8181818181818181, 76.50273224043715
5, 37, 359, 102, 356, 8, 0, 836, 17, 639, 1, 656, 1, 2.6604068857589986, 78.4688995215311
4, 1, 381, 1, 378, 1, 0, 11, 1, 8, 0, 9, 0, 12.5, 81.81818181818181
5, 28, 366, 51, 357, 7, 0, 1142, 20, 883, 2, 903, 0, 2.2650056625141564, 79.07180385288967
3, 33, 359, 56, 354, 6, 0, 573, 21, 421, 2, 442, 0, 4.98812351543943, 77.13787085514834
3, 19, 357, 45, 353, 2, 2, 330, 4, 253, 0, 257, 0, 1.5810276679841897, 77.87878787878788
2, 87, 342, 139, 330, 7, 4, 1596, 30, 1181, 2, 1211, 0, 2.5402201524132093, 75.87719298245614
3, 53, 355, 122, 349, 10, 2, 1150, 26, 870, 1, 896, 2, 2.9885057471264367, 77.91304347826087
5, 46, 361, 88, 357, 8, 0, 1214, 33, 889, 0, 922, 4, 3.7120359955005626, 75.94728171334431
5, 40, 356, 103, 357, 6, 0, 885, 11, 681, 0, 692, 1, 1.6152716593245227, 78.19209039548022
4, 48, 364, 92, 359, 6, 1, 1120, 19, 844, 5, 863, 8, 2.251184834123223, 77.05357142857143
1, 19, 346, 45, 349, 4, 0, 447, 8, 332, 0, 340, 2, 2.4096385542168677, 76.06263982102908
5, 45, 356, 110, 358, 5, 0, 1104, 36, 799, 0, 835, 6, 4.505632040050062, 75.6340579710145
2, 17, 344, 31, 334, 1, 1, 343, 8, 267, 0, 275, 0, 2.9962546816479403, 80.17492711370262
4, 27, 371, 35, 368, 6, 0, 526, 31, 383, 1, 414, 4, 8.093994778067884, 78.70722433460077
3, 21, 360, 58, 352, 5, 1, 696, 74, 470, 1, 544, 0, 15.74468085106383, 78.16091954022988
4, 40, 358, 71, 354, 6, 2, 685, 16, 511, 0, 527, 0, 3.131115459882583, 76.93430656934306
4, 40, 358, 66, 354, 5, 1, 690, 23, 521, 0, 544, 5, 4.414587332053743, 78.84057971014492
4, 35, 353, 53, 357, 5, 0, 729, 20, 533, 3, 553, 0, 3.75234521575985, 75.85733882030178
5, 24, 363, 63, 353, 7, 0, 722, 23, 530, 2, 553, 2, 4.339622641509434, 76.59279778393352
5, 38, 365, 78, 363, 6, 1, 792, 32, 590, 0, 622, 0, 5.423728813559322, 78.53535353535354
5, 17, 375, 33, 371, 7, 0, 343, 8, 263, 0, 271, 1, 3.041825095057034, 79.00874635568513
4, 32, 362, 80, 351, 4, 1, 807, 15, 566, 1, 581, 7, 2.65017667844523, 71.99504337050806
3, 21, 350, 82, 338, 1, 0, 805, 46, 573, 0, 619, 0, 8.027923211169284, 76.8944099378882
5, 14, 369, 9, 367, 3, 0, 307, 144, 39, 83, 183, 0, 369.2307692307692, 59.60912052117264
3, 21, 356, 43, 346, 3, 1, 651, 21, 504, 2, 525, 0, 4.166666666666667, 80.64516129032258
5, 8, 378, 18, 379, 3, 0, 179, 5, 129, 0, 134, 1, 3.875968992248062, 74.86033519553072
5, 35, 357, 79, 351, 9, 0, 1054, 59, 730, 11, 789, 0, 8.082191780821917, 74.85768500948767
5, 16, 371, 30, 366, 5, 1, 317, 6, 244, 0, 250, 0, 2.459016393442623, 78.86435331230284
5, 109, 359, 195, 353, 12, 1, 2407, 50, 1852, 0, 1902, 5, 2.699784017278618, 79.01952638138762
3, 18, 354, 40, 355, 2, 1, 297, 9, 223, 0, 232, 0, 4.0358744394618835, 78.11447811447812
1, 58, 341, 129, 340, 6, 2, 1508, 53, 1123, 0, 1176, 5, 4.719501335707926, 77.9840848806366
2, 21, 361, 37, 349, 4, 0, 390, 13, 286, 1, 299, 0, 4.545454545454546, 76.66666666666667
5, 44, 352, 114, 346, 1, 2, 1172, 39, 837, 0, 876, 9, 4.659498207885305, 74.74402730375427
5, 20, 370, 31, 358, 6, 1, 481, 15, 361, 1, 376, 0, 4.1551246537396125, 78.17047817047818
2, 52, 354, 106, 346, 1, 1, 1107, 19, 845, 0, 864, 2, 2.2485207100591715, 78.04878048780488
4, 8, 359, 38, 354, 2, 0, 266, 5, 200, 2, 205, 0, 2.5, 77.06766917293233
4, 21, 363, 48, 356, 3, 0, 687, 2, 520, 6, 522, 10, 0.38461538461538464, 75.9825327510917
4, 13, 356, 42, 356, 2, 0, 279, 0, 211, 0, 211, 0, 0.0, 75.62724014336918
4, 58, 360, 104, 359, 4, 2, 1023, 18, 765, 0, 783, 0, 2.3529411764705883, 76.53958944281526
5, 60, 356, 141, 350, 10, 1, 2372, 50, 1766, 2, 1816, 32, 2.8312570781426953, 76.55986509274874
4, 25, 361, 39, 360, 6, 1, 657, 38, 477, 2, 515, 0, 7.966457023060797, 78.38660578386606
5, 25, 363, 61, 353, 2, 0, 843, 13, 667, 0, 680, 1, 1.949025487256372, 80.66429418742587
2, 52, 356, 108, 353, 6, 0, 1200, 37, 899, 1, 936, 0, 4.115684093437152, 78.0
5, 72, 353, 150, 351, 11, 0, 2208, 43, 1675, 0, 1718, 6, 2.5671641791044775, 77.80797101449275
3, 15, 354, 13, 353, 3, 0, 316, 11, 233, 0, 244, 2, 4.721030042918455, 77.21518987341773
4, 55, 362, 142, 352, 8, 1, 1306, 21, 995, 2, 1016, 2, 2.1105527638190953, 77.7947932618683
4, 5, 379, 6, 373, 3, 0, 91, 2, 70, 0, 72, 0, 2.857142857142857, 79.12087912087912
4, 14, 357, 18, 373, 2, 0, 253, 7, 197, 1, 204, 0, 3.553299492385787, 80.63241106719367
5, 147, 347, 412, 341, 18, 4, 4631, 94, 3445, 2, 3539, 18, 2.7285921625544267, 76.41977974519543
4, 61, 347, 125, 347, 4, 2, 1318, 40, 962, 4, 1002, 0, 4.158004158004158, 76.02427921092564
3, 128, 350, 271, 348, 27, 4, 2470, 72, 1868, 1, 1940, 0, 3.854389721627409, 78.5425101214575
5, 45, 359, 64, 356, 8, 1, 1378, 46, 1032, 0, 1078, 1, 4.457364341085271, 78.22931785195937
3, 15, 345, 35, 349, 3, 1, 404, 12, 300, 0, 312, 0, 4.0, 77.22772277227723
5, 17, 365, 35, 362, 2, 0, 524, 16, 395, 1, 411, 0, 4.050632911392405, 78.43511450381679
5, 13, 351, 43, 357, 3, 1, 342, 0, 267, 3, 267, 0, 0.0, 78.0701754385965
1, 55, 346, 84, 341, 5, 0, 911, 15, 682, 0, 697, 5, 2.19941348973607, 76.50933040614709
3, 67, 347, 123, 346, 5, 3, 1129, 15, 849, 0, 864, 10, 1.7667844522968197, 76.52790079716563
1, 16, 340, 50, 330, 1, 0, 643, 25, 463, 1, 488, 5, 5.399568034557236, 75.89424572317263
4, 28, 358, 37, 365, 6, 2, 578, 14, 444, 0, 458, 0, 3.1531531531531534, 79.23875432525952
3, 16, 363, 31, 362, 2, 0, 284, 0, 219, 1, 219, 0, 0.0, 77.11267605633803
5, 12, 364, 33, 365, 3, 0, 335, 15, 240, 1, 255, 0, 6.25, 76.11940298507463
5, 19, 368, 26, 371, 4, 1, 305, 6, 239, 1, 245, 0, 2.510460251046025, 80.32786885245902
5, 5, 368, 3, 344, 1, 0, 98, 8, 66, 0, 74, 0, 12.121212121212121, 75.51020408163265
3, 7, 345, 9, 348, 2, 0, 111, 3, 78, 0, 81, 3, 3.8461538461538463, 72.97297297297297
3, 16, 362, 47, 359, 4, 0, 348, 5, 268, 0, 273, 0, 1.8656716417910448, 78.44827586206897
3, 49, 351, 90, 334, 4, 0, 833, 16, 626, 1, 642, 0, 2.5559105431309903, 77.07082833133254
5, 13, 367, 36, 372, 4, 0, 489, 8, 385, 0, 393, 0, 2.0779220779220777, 80.3680981595092
5, 21, 359, 40, 355, 5, 0, 423, 14, 308, 3, 322, 0, 4.545454545454546, 76.12293144208037
3, 51, 360, 112, 355, 5, 0, 1346, 40, 1001, 2, 1041, 4, 3.996003996003996, 77.34026745913819
4, 16, 368, 37, 363, 2, 2, 450, 3, 325, 5, 328, 2, 0.9230769230769231, 72.88888888888889
4, 12, 357, 30, 365, 2, 0, 362, 13, 272, 2, 285, 0, 4.779411764705882, 78.7292817679558
4, 30, 360, 59, 355, 4, 1, 694, 14, 528, 0, 542, 3, 2.6515151515151514, 78.09798270893371
4, 9, 380, 6, 344, 2, 0, 146, 9, 106, 1, 115, 1, 8.49056603773585, 78.76712328767124
4, 39, 360, 71, 366, 9, 0, 592, 15, 438, 0, 453, 4, 3.4246575342465753, 76.52027027027027
5, 12, 366, 13, 366, 4, 0, 237, 4, 180, 1, 184, 2, 2.2222222222222223, 77.63713080168776
4, 6, 345, 11, 358, 0, 1, 153, 1, 116, 1, 117, 2, 0.8620689655172413, 76.47058823529412
3, 24, 350, 35, 341, 2, 1, 477, 0, 372, 0, 372, 3, 0.0, 77.9874213836478
5, 6, 387, 3, 396, 4, 0, 49, 2, 35, 2, 37, 0, 5.714285714285714, 75.51020408163265
5, 24, 355, 37, 361, 4, 1, 500, 13, 380, 0, 393, 1, 3.4210526315789473, 78.6
4, 18, 365, 41, 363, 3, 0, 306, 9, 228, 1, 237, 1, 3.9473684210526314, 77.45098039215686
4, 28, 352, 68, 357, 5, 0, 968, 37, 682, 3, 719, 17, 5.425219941348973, 74.27685950413223
4, 5, 352, 8, 373, 1, 1, 53, 1, 38, 0, 39, 0, 2.6315789473684212, 73.58490566037736
5, 95, 350, 200, 347, 20, 5, 2023, 82, 1456, 4, 1538, 1, 5.631868131868132, 76.02570439940682
3, 39, 352, 76, 347, 3, 3, 689, 27, 510, 0, 537, 2, 5.294117647058823, 77.93904208998549
3, 35, 354, 49, 350, 8, 1, 475, 10, 370, 0, 380, 0, 2.7027027027027026, 80.0
4, 124, 356, 222, 348, 4, 2, 4885, 174, 3564, 2, 3738, 1, 4.882154882154882, 76.51995905834187
3, 18, 362, 27, 354, 1, 0, 257, 5, 199, 0, 204, 0, 2.512562814070352, 79.37743190661479
4, 21, 364, 40, 357, 3, 0, 491, 14, 367, 0, 381, 0, 3.8147138964577656, 77.59674134419552
4, 66, 347, 100, 340, 4, 1, 1071, 2, 799, 1, 801, 16, 0.2503128911138924, 74.78991596638656
2, 63, 355, 102, 350, 8, 2, 988, 38, 697, 2, 735, 5, 5.4519368723099, 74.39271255060729
3, 30, 358, 59, 352, 3, 2, 478, 9, 360, 1, 369, 3, 2.5, 77.19665271966527
4, 47, 356, 83, 354, 3, 1, 925, 24, 674, 8, 698, 6, 3.5608308605341246, 75.45945945945945
4, 35, 358, 54, 358, 2, 1, 550, 12, 409, 0, 421, 1, 2.93398533007335, 76.54545454545455
5, 18, 366, 34, 380, 2, 1, 325, 4, 250, 2, 254, 0, 1.6, 78.15384615384616
4, 21, 362, 52, 360, 2, 0, 466, 6, 354, 0, 360, 0, 1.694915254237288, 77.25321888412017
4, 11, 369, 20, 370, 4, 1, 285, 12, 212, 4, 224, 0, 5.660377358490566, 78.59649122807018
3, 25, 348, 48, 350, 1, 0, 1319, 51, 989, 1, 1040, 4, 5.156723963599595, 78.84761182714178
3, 56, 350, 112, 348, 3, 1, 1227, 36, 919, 1, 955, 0, 3.9173014145810665, 77.8321108394458
4, 26, 359, 32, 357, 2, 1, 492, 10, 363, 0, 373, 3, 2.7548209366391183, 75.8130081300813
5, 25, 365, 40, 367, 8, 1, 550, 19, 408, 3, 427, 5, 4.6568627450980395, 77.63636363636364
4, 20, 353, 25, 365, 2, 0, 244, 7, 179, 0, 186, 0, 3.910614525139665, 76.22950819672131
4, 38, 350, 67, 347, 3, 0, 757, 11, 564, 0, 575, 2, 1.950354609929078, 75.95772787318361
4, 37, 358, 59, 353, 5, 0, 773, 13, 585, 3, 598, 4, 2.2222222222222223, 77.36093143596378
1, 31, 350, 61, 341, 1, 1, 930, 20, 699, 1, 719, 2, 2.8612303290414878, 77.31182795698925
3, 53, 348, 96, 345, 8, 3, 749, 12, 565, 1, 577, 5, 2.1238938053097347, 77.03604806408545
3, 22, 362, 35, 358, 6, 0, 351, 6, 264, 0, 270, 0, 2.272727272727273, 76.92307692307692
4, 39, 360, 69, 362, 7, 0, 633, 13, 485, 0, 498, 2, 2.6804123711340204, 78.67298578199052
3, 19, 357, 35, 348, 3, 1, 261, 6, 197, 0, 203, 0, 3.045685279187817, 77.77777777777777
3, 27, 350, 55, 339, 2, 2, 633, 25, 444, 1, 469, 8, 5.63063063063063, 74.0916271721959
2, 66, 344, 129, 336, 6, 4, 1368, 37, 1011, 1, 1048, 2, 3.659742828882295, 76.60818713450293
4, 35, 366, 47, 372, 5, 2, 434, 7, 330, 1, 337, 0, 2.121212121212121, 77.64976958525345
3, 31, 351, 56, 357, 6, 1, 519, 8, 396, 1, 404, 0, 2.0202020202020203, 77.84200385356455
2, 28, 351, 52, 342, 4, 2, 524, 10, 398, 2, 408, 0, 2.512562814070352, 77.86259541984732
5, 34, 368, 61, 366, 7, 3, 658, 21, 500, 1, 521, 0, 4.2, 79.17933130699087
4, 31, 350, 73, 346, 6, 1, 706, 17, 526, 1, 543, 3, 3.2319391634980987, 76.91218130311614
4, 7, 369, 17, 361, 1, 0, 209, 45, 112, 3, 157, 2, 40.17857142857143, 75.11961722488039
3, 23, 360, 42, 355, 6, 0, 355, 13, 255, 0, 268, 0, 5.098039215686274, 75.49295774647888
4, 10, 360, 20, 355, 3, 0, 184, 5, 141, 0, 146, 0, 3.5460992907801416, 79.34782608695652
5, 24, 371, 50, 360, 7, 0, 473, 7, 364, 5, 371, 1, 1.9230769230769231, 78.43551797040169
3, 39, 346, 74, 345, 3, 1, 815, 5, 624, 5, 629, 0, 0.8012820512820513, 77.17791411042944
5, 12, 363, 24, 369, 3, 0, 214, 7, 160, 0, 167, 0, 4.375, 78.03738317757009
3, 15, 349, 22, 359, 1, 0, 234, 0, 179, 0, 179, 1, 0.0, 76.4957264957265
4, 43, 360, 47, 365, 7, 0, 592, 11, 445, 1, 456, 6, 2.4719101123595504, 77.02702702702703
3, 18, 355, 32, 345, 2, 1, 288, 7, 213, 0, 220, 0, 3.2863849765258215, 76.38888888888889
2, 72, 358, 155, 352, 13, 1, 1295, 28, 968, 3, 996, 1, 2.8925619834710745, 76.91119691119691
4, 28, 366, 63, 360, 11, 0, 670, 24, 485, 3, 509, 3, 4.948453608247423, 75.97014925373135
4, 20, 355, 63, 344, 4, 0, 572, 17, 431, 0, 448, 0, 3.9443155452436196, 78.32167832167832
4, 91, 356, 191, 348, 10, 0, 1733, 39, 1274, 9, 1313, 6, 3.061224489795918, 75.76457010963647
1, 61, 350, 111, 348, 10, 0, 1516, 56, 1131, 4, 1187, 0, 4.951370468611848, 78.2981530343008
4, 28, 361, 65, 364, 4, 0, 567, 16, 422, 0, 438, 0, 3.7914691943127963, 77.24867724867725
4, 57, 359, 123, 359, 7, 1, 1097, 44, 787, 0, 831, 1, 5.5908513341804325, 75.75205104831359
3, 14, 362, 32, 363, 5, 1, 633, 11, 488, 0, 499, 5, 2.2540983606557377, 78.83096366508688
4, 42, 364, 64, 364, 7, 1, 626, 19, 462, 5, 481, 0, 4.112554112554113, 76.8370607028754
5, 31, 368, 98, 364, 7, 0, 1079, 10, 837, 1, 847, 0, 1.1947431302270013, 78.49860982391102
3, 74, 356, 150, 352, 12, 2, 1277, 33, 935, 2, 968, 5, 3.5294117647058822, 75.80266249021143
5, 14, 371, 26, 360, 5, 0, 350, 9, 263, 0, 272, 0, 3.4220532319391634, 77.71428571428571
1, 163, 352, 269, 345, 19, 4, 3730, 789, 2094, 19, 2883, 19, 37.67908309455587, 77.29222520107238
4, 14, 354, 22, 351, 3, 1, 212, 7, 155, 0, 162, 0, 4.516129032258065, 76.41509433962264
4, 118, 362, 184, 354, 27, 4, 1998, 56, 1517, 1, 1573, 2, 3.691496374423204, 78.72872872872873
2, 68, 347, 145, 339, 10, 4, 1546, 32, 1172, 4, 1204, 2, 2.7303754266211606, 77.8783958602846
1, 101, 350, 196, 349, 12, 9, 1885, 47, 1402, 1, 1449, 0, 3.3523537803138375, 76.87002652519894
3, 17, 351, 48, 343, 0, 0, 403, 14, 298, 0, 312, 0, 4.697986577181208, 77.41935483870968
2, 53, 352, 133, 346, 4, 2, 1491, 71, 1040, 15, 1111, 28, 6.826923076923077, 74.51374916163648
3, 13, 367, 22, 361, 1, 1, 208, 0, 161, 0, 161, 1, 0.0, 77.40384615384616
4, 17, 355, 30, 352, 1, 0, 293, 18, 206, 1, 224, 0, 8.737864077669903, 76.45051194539249
4, 15, 358, 22, 362, 5, 0, 219, 3, 172, 0, 175, 0, 1.744186046511628, 79.90867579908675
1, 32, 332, 95, 333, 1, 3, 981, 48, 678, 9, 726, 22, 7.079646017699115, 74.00611620795107
3, 9, 361, 20, 373, 1, 0, 176, 2, 131, 0, 133, 3, 1.5267175572519085, 75.56818181818181
4, 27, 366, 73, 356, 4, 0, 965, 31, 723, 2, 754, 6, 4.287690179806362, 78.13471502590673
5, 22, 371, 43, 359, 6, 0, 327, 9, 242, 0, 251, 0, 3.71900826446281, 76.75840978593273
5, 33, 358, 51, 363, 4, 0, 571, 11, 419, 1, 430, 0, 2.6252983293556085, 75.30647985989492
5, 99, 357, 160, 357, 10, 1, 1751, 36, 1347, 2, 1383, 1, 2.6726057906458798, 78.98343803540834
3, 21, 362, 41, 355, 3, 0, 769, 20, 592, 2, 612, 2, 3.3783783783783785, 79.58387516254876
4, 18, 366, 31, 356, 2, 0, 314, 5, 239, 2, 244, 0, 2.092050209205021, 77.70700636942675
5, 21, 363, 48, 366, 6, 0, 476, 13, 359, 1, 372, 1, 3.6211699164345403, 78.15126050420169
5, 143, 354, 251, 351, 17, 4, 3229, 19, 2463, 2, 2482, 13, 0.7714169711733658, 76.8659027562713
5, 17, 376, 35, 377, 6, 0, 230, 8, 171, 0, 179, 0, 4.678362573099415, 77.82608695652173
4, 41, 355, 64, 348, 8, 2, 721, 20, 531, 0, 551, 0, 3.766478342749529, 76.42163661581138
4, 80, 355, 120, 342, 12, 1, 1610, 46, 1204, 3, 1250, 13, 3.820598006644518, 77.63975155279503
4, 31, 360, 77, 350, 4, 3, 998, 19, 767, 0, 786, 0, 2.4771838331160363, 78.75751503006012
4, 38, 357, 47, 360, 9, 2, 935, 12, 702, 1, 714, 19, 1.7094017094017093, 76.36363636363636
3, 56, 352, 83, 340, 4, 3, 1209, 24, 917, 1, 941, 7, 2.6172300981461287, 77.83291976840364
4, 73, 352, 139, 350, 8, 2, 1593, 45, 1204, 1, 1249, 3, 3.737541528239203, 78.40552416823603
1, 10, 346, 16, 330, 0, 1, 127, 2, 96, 0, 98, 0, 2.0833333333333335, 77.16535433070867
4, 74, 356, 170, 354, 13, 2, 1722, 62, 1252, 4, 1314, 0, 4.952076677316294, 76.30662020905923
4, 33, 363, 63, 360, 5, 1, 634, 16, 478, 0, 494, 2, 3.3472803347280333, 77.91798107255521
4, 16, 363, 33, 359, 5, 0, 319, 11, 230, 1, 241, 3, 4.782608695652174, 75.54858934169279
2, 12, 361, 28, 351, 0, 0, 484, 9, 378, 0, 387, 2, 2.380952380952381, 79.95867768595042
5, 51, 360, 116, 366, 15, 0, 1214, 18, 944, 0, 962, 0, 1.9067796610169492, 79.24217462932455
3, 26, 357, 45, 348, 1, 0, 784, 21, 585, 0, 606, 2, 3.58974358974359, 77.29591836734694
2, 11, 359, 23, 345, 2, 1, 279, 8, 210, 0, 218, 0, 3.8095238095238093, 78.13620071684588
4, 119, 352, 202, 352, 16, 3, 2521, 141, 1734, 30, 1875, 10, 8.131487889273357, 74.37524791749306
5, 21, 371, 41, 362, 5, 1, 532, 11, 416, 1, 427, 0, 2.644230769230769, 80.26315789473684
5, 15, 365, 45, 366, 4, 0, 254, 7, 184, 1, 191, 0, 3.8043478260869565, 75.19685039370079
4, 16, 355, 34, 355, 1, 0, 483, 16, 370, 0, 386, 0, 4.324324324324325, 79.91718426501035
4, 22, 356, 55, 357, 4, 0, 761, 16, 575, 0, 591, 0, 2.782608695652174, 77.66097240473061
4, 25, 369, 30, 366, 5, 0, 334, 8, 257, 0, 265, 0, 3.11284046692607, 79.34131736526946
5, 5, 372, 8, 380, 1, 0, 109, 7, 76, 0, 83, 0, 9.210526315789474, 76.14678899082568
5, 1, 357, 4, 374, 0, 0, 55, 4, 36, 2, 40, 0, 11.11111111111111, 72.72727272727273
2, 21, 351, 36, 338, 4, 1, 487, 0, 378, 0, 378, 4, 0.0, 77.61806981519507
3, 61, 345, 107, 340, 6, 4, 1167, 27, 888, 0, 915, 0, 3.0405405405405403, 78.40616966580977
3, 19, 357, 19, 367, 4, 1, 238, 4, 181, 0, 185, 0, 2.2099447513812156, 77.73109243697479
4, 16, 358, 28, 363, 6, 1, 368, 7, 289, 0, 296, 0, 2.422145328719723, 80.43478260869566
4, 21, 365, 34, 357, 6, 0, 474, 16, 354, 0, 370, 0, 4.519774011299435, 78.05907172995781
5, 54, 352, 97, 348, 11, 0, 1035, 6, 789, 1, 795, 4, 0.7604562737642585, 76.81159420289855
2, 21, 369, 42, 363, 5, 0, 350, 6, 269, 1, 275, 0, 2.2304832713754648, 78.57142857142857
4, 51, 358, 87, 351, 12, 3, 1466, 26, 1138, 2, 1164, 2, 2.2847100175746924, 79.39972714870396
5, 20, 358, 42, 357, 4, 0, 652, 17, 495, 1, 512, 0, 3.4343434343434343, 78.52760736196319
5, 10, 374, 20, 379, 4, 0, 224, 4, 178, 1, 182, 0, 2.247191011235955, 81.25
2, 38, 345, 82, 338, 1, 1, 725, 17, 529, 0, 546, 3, 3.213610586011342, 75.3103448275862
1, 27, 352, 68, 344, 3, 2, 505, 10, 372, 0, 382, 2, 2.6881720430107525, 75.64356435643565
